brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
realme,12927,4.15,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
iqoo,52999,4.3,True,True,True,Snapdragon,8,3.3,12.0,256.0,5000.0,120.0,True,6.78,1260.0,2800.0,144.0,True,False,64.0,16.0,3,1,False,Android,14.0,False
samsung,24999,4.05,True,True,False,Exynos,8,2.4,8.0,256.0,6000.0,25.0,True,6.7,1080.0,2408.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
samsung,96930,4.05,True,True,False,Snapdragon,8,3.36,12.0,256.0,5000.0,45.0,True,6.8,1440.0,3088.0,120.0,True,False,200.0,12.0,4,1,False,Android,13.0,False
oneplus,29633,4.15,True,True,True,Dimensity,8,3.05,8.0,128.0,5000.0,80.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
motorola,24999,4.0,True,True,False,Dimensity,8,2.5,12.0,256.0,5000.0,68.0,True,6.55,1080.0,2400.0,144.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
xiaomi,35999,4.55,True,True,True,Dimensity,8,2.8,12.0,512.0,5000.0,120.0,True,6.67,1220.0,2712.0,120.0,True,False,200.0,16.0,3,1,False,Android,13.0,False
samsung,16185,3.95,True,True,False,Exynos,8,2.4,6.0,128.0,6000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
vivo,42990,4.55,True,False,False,Dimensity,8,3.05,12.0,256.0,4800.0,100.0,True,6.79,1260.0,2800.0,144.0,True,False,64.0,50.0,3,1,False,Android,14.0,False
oppo,32999,4.7,True,True,True,Dimensity,8,2.6,8.0,256.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,64.0,32.0,3,1,True,Android,13.0,False
samsung,39990,4.35,True,True,False,Exynos,8,2.4996551724137928,8.0,128.0,5000.0,30.0,True,6.5,1080.0,2340.0,120.0,True,False,50.0,32.0,3,1,True,Android,14.0,False
realme,21999,4.75,True,False,False,Dimensity,8,2.6,8.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,100.0,16.0,2,1,False,Android,13.0,False
samsung,30696,4.7,True,True,False,Exynos,8,2.9,8.0,128.0,4500.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,12.0,32.0,3,1,False,Android,11.0,False
motorola,18999,4.15,True,True,False,Snapdragon,8,2.2,12.0,256.0,5000.0,30.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
xiaomi,14499,4.65,True,False,False,Dimensity,8,2.2,8.0,256.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
oppo,13999,4.4,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,True,False,13.0,8.0,2,1,True,Android,13.0,False
oneplus,39997,4.4,True,True,True,Snapdragon,8,3.2,8.0,128.0,5000.0,100.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
poco,12999,4.2,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
xiaomi,33999,4.75,True,True,True,Dimensity,8,2.8,12.0,256.0,5000.0,120.0,True,6.67,1220.0,2712.0,120.0,True,False,200.0,16.0,3,1,False,Android,13.0,False
motorola,9999,4.75,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,33.0,True,6.55,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
iqoo,23999,4.55,True,False,False,Dimensity,8,2.8,8.0,128.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,2,1,False,Android,13.0,False
samsung,26999,4.05,True,True,False,Exynos,8,2.4,8.0,128.0,5000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,14.0,False
motorola,14999,4.3,True,True,False,Snapdragon,8,2.2,8.0,128.0,5000.0,30.0,True,6.6,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
samsung,124990,4.15,True,False,False,Snapdragon,8,2.7444179104477606,12.0,256.0,5100.0,65.0,True,6.83,1800.0,3440.0,144.0,True,False,200.0,60.0,4,1,False,Android,14.0,False
realme,14999,4.0,True,True,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
xiaomi,15235,4.6,True,False,True,Snapdragon,8,2.2,8.0,256.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
realme,24990,4.4,True,False,False,Snapdragon,8,2.7444179104477606,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2400.0,144.0,True,False,108.0,32.0,3,1,True,Android,14.0,False
vivo,26999,4.6,True,True,False,Snapdragon,8,2.2,8.0,128.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,50.0,2,1,True,Android,13.0,False
oneplus,59999,4.45,True,True,True,Snapdragon,8,3.3,12.0,256.0,5400.0,100.0,True,6.82,1440.0,3168.0,120.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
vivo,89999,4.65,True,True,True,Dimensity,8,3.25,16.0,256.0,5400.0,100.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
xiaomi,19649,4.75,True,False,True,Dimensity,8,2.6,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
poco,10999,4.75,True,False,True,Snapdragon,8,2.2,4.0,64.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
vivo,21999,4.05,True,False,False,Snapdragon,8,2.0,8.0,128.0,4800.0,44.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,2,1,True,Android,13.0,False
xiaomi,13499,4.75,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
iqoo,15999,4.7,True,False,False,Snapdragon,8,2.2,6.0,128.0,4500.0,44.0,True,6.38,1080.0,2388.0,90.0,False,True,64.0,16.0,2,1,True,Android,13.0,False
nokia,52990,4.2,True,True,False,Snapdragon,8,2.91,12.0,256.0,4500.0,44.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
oneplus,21288,4.5,True,False,False,Snapdragon,8,2.2,8.0,256.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
oneplus,30999,4.6,True,True,True,Snapdragon,8,3.2,12.0,256.0,5500.0,100.0,True,6.78,1264.0,2780.0,120.0,True,False,50.0,16.0,3,1,False,Android,14.0,False
infinix,12990,4.45,False,True,False,Helio,8,2.2,8.0,128.0,5000.0,44.0,True,6.78,1080.0,2460.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
iqoo,24999,4.35,True,False,True,Dimensity,8,3.1,8.0,128.0,5000.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
vivo,99990,4.65,True,True,True,Snapdragon,8,3.3,12.0,256.0,5400.0,100.0,True,6.78,1440.0,3200.0,120.0,True,False,200.0,32.0,3,1,False,Android,14.0,False
vivo,16999,4.75,True,False,False,Snapdragon,8,2.2,6.0,128.0,4500.0,44.0,True,6.38,1080.0,2400.0,90.0,False,True,64.0,16.0,2,1,True,Android,13.0,False
samsung,13200,4.15,True,False,False,Exynos,8,2.4,6.0,128.0,6000.0,25.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
motorola,11999,4.7,True,False,False,Dimensity,8,2.6,8.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,True,Android,14.0,False
oppo,71990,4.45,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,100.0,True,6.82,1440.0,3168.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
oppo,37999,4.65,True,True,True,Snapdragon,8,2.4,12.0,256.0,4600.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
xiaomi,21999,4.7,True,False,True,Dimensity,8,2.4,12.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
poco,13999,4.4,True,False,True,Snapdragon,8,2.2,8.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
xiaomi,24990,4.65,True,True,True,Dimensity,8,2.6041223404255316,8.0,256.0,5000.0,150.0,True,6.74,1080.0,2400.0,165.0,True,False,108.0,32.0,3,1,False,Android,14.0,False
tecno,6499,4.05,False,False,False,Unisoc,8,1.6,4.0,64.0,5000.0,10.0,True,6.56,720.0,1612.0,90.0,False,True,12.0,8.0,2,1,True,Android,13.0,False
samsung,42999,4.55,True,True,False,Snapdragon,8,2.4,8.0,128.0,5000.0,33.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
oppo,19999,4.6,True,False,False,Snapdragon,8,2.2,8.0,256.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,13.0,False
iqoo,64990,4.1,True,True,True,Snapdragon,8,3.3,16.0,256.0,5100.0,120.0,True,6.78,1440.0,3200.0,144.0,True,False,64.0,16.0,3,1,False,Android,14.0,False
realme,15999,4.25,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,16.0,2,1,True,Android,13.0,False
motorola,16999,4.05,True,True,False,Dimensity,8,2.2,8.0,128.0,5000.0,30.0,True,6.5,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
samsung,64999,4.2,True,True,False,Snapdragon,8,3.36,8.0,128.0,3900.0,25.0,True,6.1,1080.0,2340.0,120.0,True,False,50.0,12.0,3,1,False,Android,13.0,False
samsung,49999,4.65,True,True,False,Snapdragon,8,3.0,8.0,128.0,3700.0,25.0,True,6.1,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,12.0,False
realme,13945,4.15,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
nubia,52990,4.6,True,True,True,Snapdragon,8,3.3,8.0,256.0,6000.0,80.0,True,6.8,1116.0,2480.0,120.0,False,False,64.0,16.0,3,2,False,Android,14.0,False
infinix,23999,4.3,True,True,False,Dimensity,8,2.6,12.0,256.0,5000.0,68.0,True,6.78,1080.0,2400.0,144.0,True,False,108.0,50.0,3,1,False,Android,13.0,False
vivo,16999,4.6,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,15.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
vivo,39990,4.4,True,False,False,Dimensity,8,3.1,8.0,256.0,4600.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
xiaomi,38990,4.6,True,True,True,Snapdragon,8,3.3,12.0,256.0,5000.0,120.0,True,6.67,1440.0,3200.0,120.0,True,False,50.0,16.0,3,1,False,Android,14.0,False
oneplus,20990,4.7,True,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,80.0,True,6.74,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,14.0,False
apple,156900,4.25,True,True,False,Bionic,6,3.78,8.0,256.0,4422.0,52.5,True,6.7,1290.0,2796.0,120.0,False,False,48.0,12.0,3,1,False,iOS,17.0,False
tecno,12999,4.35,False,True,False,Helio,8,2.2,8.0,256.0,5000.0,33.0,True,6.78,1080.0,2460.0,120.0,True,False,108.0,32.0,2,1,True,Android,13.0,False
realme,14990,4.4,True,False,False,Dimensity,8,3.0,8.0,128.0,5000.0,67.0,True,6.67,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,14.0,False
samsung,29999,4.35,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,27.625,True,6.5,1080.0,2400.0,120.0,True,False,12.0,32.0,3,1,True,Android,10.0,False
xiaomi,12499,4.0,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
samsung,33990,4.55,True,True,False,Exynos,8,2.4,8.0,128.0,5000.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
samsung,50500,4.55,True,True,False,Exynos,8,2.8,8.0,128.0,4500.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,13.0,False
oneplus,33999,4.7,True,True,True,Dimensity,8,3.05,16.0,256.0,5000.0,80.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
realme,19450,4.65,True,False,False,Dimensity,8,2.2,8.0,256.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
infinix,21999,4.6,True,False,False,Dimensity,8,3.0,8.0,256.0,5000.0,45.0,True,6.67,1080.0,2460.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
poco,29999,4.75,True,False,True,Snapdragon,8,2.91,8.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
poco,11999,4.6,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
realme,9499,4.55,False,False,False,Other,8,1.82,4.0,128.0,5000.0,18.0,True,6.74,1080.0,2400.0,90.0,False,True,108.0,8.0,2,1,True,Android,13.0,False
vivo,17990,4.55,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,False,Android,13.0,False
lava,13499,4.65,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,33.0,True,6.78,2400.0,1200.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
vivo,28990,4.4,True,False,False,Snapdragon,8,2.2,8.0,256.0,5000.0,80.0,True,6.7,1080.0,2400.0,120.0,False,True,108.0,32.0,3,1,True,Android,13.0,False
vivo,15499,4.05,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,15.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
realme,29999,4.45,True,False,False,Dimensity,8,2.6,12.0,256.0,5000.0,100.0,True,6.7,1080.0,2412.0,120.0,True,False,200.0,32.0,3,1,False,Android,13.0,False
samsung,25499,4.2,True,True,False,Dimensity,8,2.6,6.0,128.0,5000.0,25.0,True,6.6,1080.0,2340.0,120.0,False,True,48.0,13.0,3,1,True,Android,13.0,False
oneplus,27999,4.3,True,True,True,Snapdragon,8,2.7,12.0,256.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
iqoo,32999,4.55,True,False,True,Snapdragon,8,3.2,8.0,128.0,5000.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
realme,35990,4.05,True,False,False,Snapdragon,8,2.7444179104477606,8.0,256.0,5000.0,56.836879432624116,True,6.73,1080.0,2412.0,120.0,True,False,200.0,32.0,3,1,False,Android,14.0,False
xiaomi,29999,4.5,True,False,True,Snapdragon,8,2.4,12.0,256.0,5100.0,67.0,True,6.67,1220.0,2712.0,120.0,True,False,200.0,16.0,3,1,False,Android,13.0,False
xiaomi,27999,4.7,True,False,True,Snapdragon,8,2.4,8.0,256.0,5100.0,67.0,True,6.67,1220.0,2712.0,120.0,True,False,200.0,16.0,3,1,False,Android,13.0,False
vivo,69999,4.7,True,True,True,Dimensity,8,3.25,16.0,256.0,5000.0,120.0,True,6.78,1260.0,2800.0,120.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
oneplus,17744,4.0,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
xiaomi,15499,3.9,True,False,True,Snapdragon,8,2.0,4.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
vivo,24999,4.5,True,False,False,Dimensity,8,2.8,8.0,256.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,2,1,False,Android,13.0,False
realme,11499,4.65,False,False,False,Helio,8,2.0,8.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
samsung,39699,4.35,True,True,False,Snapdragon,8,2.84,8.0,256.0,4500.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,12.0,32.0,3,1,False,Android,11.0,False
samsung,14290,4.05,True,False,False,Exynos,8,2.4,4.0,64.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
poco,10499,4.75,True,False,True,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.74,720.0,1650.0,90.0,True,False,50.0,5.0,2,1,True,Android,13.0,False
samsung,12317,4.7,True,False,False,Exynos,8,2.4,4.0,128.0,6000.0,25.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
oppo,69990,4.0,True,True,True,Snapdragon,8,3.3,12.0,256.0,5000.0,100.0,True,6.82,1440.0,3168.0,120.0,True,False,50.0,32.0,4,1,False,Android,14.0,False
itel,9999,4.0,True,False,False,Dimensity,8,2.4,6.0,128.0,5000.0,18.0,True,6.6,1600.0,720.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
honor,29490,4.1,True,True,False,Snapdragon,8,2.36,8.0,256.0,5000.0,66.0,True,6.7,1200.0,2664.0,120.0,True,False,200.0,50.0,3,1,False,Android,13.0,False
realme,16999,4.75,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
vivo,26990,4.55,True,True,False,Snapdragon,8,2.63,8.0,256.0,5000.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,2,1,False,Android,14.0,False
vivo,33990,4.0,True,False,False,Snapdragon,8,2.63,8.0,256.0,5000.0,120.0,True,6.73,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
infinix,6299,4.75,False,False,False,Unisoc,8,1.6,3.0,64.0,5000.0,10.0,True,6.6,720.0,1612.0,90.0,True,False,13.0,8.0,2,1,True,Android,13.0,False
samsung,22499,4.55,True,False,False,Dimensity,8,2.2,8.0,256.0,5000.0,25.0,True,6.5,1080.0,2340.0,90.0,False,True,50.0,13.0,3,1,True,Android,14.0,False
other,38990,4.05,True,True,True,Snapdragon,8,3.3,8.0,256.0,4800.0,80.0,True,6.55,1080.0,2340.0,120.0,True,False,200.0,32.0,3,1,False,Android,13.0,False
oneplus,44990,4.55,True,True,True,Snapdragon,8,3.2,16.0,256.0,5000.0,100.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
realme,12737,4.55,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
motorola,14990,4.4,False,False,False,Snapdragon,8,2.8,4.0,128.0,5000.0,67.0,True,6.58,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
xiaomi,71499,4.0,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,90.0,True,6.73,1440.0,3200.0,120.0,True,False,50.3,32.0,4,1,False,Android,13.0,False
oneplus,29999,4.35,True,True,False,Snapdragon,8,2.4,8.0,128.0,4500.0,80.0,True,6.43,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
realme,42990,4.15,True,True,True,Snapdragon,8,3.2,24.0,1024.0,4600.0,240.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
